ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2279597,Air Motion Products Ltd.,Sterling,SNE,SNE80,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,60.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,09/01/2016,09/15/2016,"United States, Canada",ES_1138110_SNE80_09152016000000_1004764,No
2367521,Amazon.com Services LLC,Amazon Basics,BPT18,B089R8S365,,Bathroom/Utility Room,,1,4 inch diameter,1.0,0,94.6,No,,,,,,,,,,,,,,,No,110,,,4.1,,,,11/10/2020,10/16/2020,"United States, Canada",ES_1141458_B089R8S365_10162020000000_1006506,No
2363970,American ALDES Ventilation Corporation,ALDES,Ventergy,VS4,,In-line (single-port),,1,4 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,80,,,4.1,,,,12/14/2007,07/31/2020,United States,ES_1021854_VS4_07312020000000_3004751,No
2248962,American ALDES Ventilation Corporation,American ALDES,N/A,BVS120,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,140,,,4.3,,,,09/22/2008,10/01/2015,"United States, Canada",ES_1021854_BVS120_10012015000000_3003814,No
2248963,American ALDES Ventilation Corporation,American ALDES,N/A,BVS200,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,220,,,3.9,,,,11/21/2007,10/01/2015,"United States, Canada",ES_1021854_BVS200_10012015000000_3003815,No
2248958,American ALDES Ventilation Corporation,American ALDES,N/A,FSVS140,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,140,,,4.5,,,,08/06/2015,10/01/2015,"United States, Canada",ES_1021854_FSVS140_10012015000000_3003809,No
2248959,American ALDES Ventilation Corporation,American ALDES,N/A,MPVS100,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,08/29/2008,10/01/2015,"United States, Canada",ES_1021854_MPVS100_10012015000000_3003810,No
2374479,American ALDES Ventilation Corporation,American ALDES,Ventergy,MPVS150,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,170,,,5,,,,09/22/2008,02/26/2021,United States,ES_1021854_MPVS150_02262021000000_3004790,Yes
2248961,American ALDES Ventilation Corporation,American ALDES,N/A,MPVS200,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,250,,,4.1,,,,11/21/2007,10/01/2015,"United States, Canada",ES_1021854_MPVS200_10012015000000_3003812,No
2248956,American ALDES Ventilation Corporation,American ALDES,N/A,VS6,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,170,,,4.4,,,,09/17/2008,10/01/2015,"United States, Canada",ES_1021854_VS6_10012015000000_3003807,No
2248957,American ALDES Ventilation Corporation,American ALDES,N/A,VS6MAX,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,260,,,4.1,,,,11/21/2007,10/01/2015,"United States, Canada",ES_1021854_VS6MAX_10012015000000_3003808,No
2372445,Artika for Living Inc.,ARTIKA,FAB-BL,FAB-BL,,Bathroom/Utility Room,,1,4 inch depth X 0 inch width,2.0,2,92.2,No,,,,,LED,1040,12,86.7,,4000/4100K,84,54000,Non-Dimmable,,Yes,100,,,3.9,,,,02/01/2021,01/22/2021,"United States, Canada",ES_1130831_FAB-BL_01222021000000_1006598,No
2331228,AUPU Home Style Corporation Limited,AUPU,AV,AV0511DS3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 1.0,,95.6,No,,,,,,,,,,,,,,,No,110,80,50,6.9,9.1,8.5,,11/25/2018,12/07/2018,"United States, Canada",ES_1040217_AV0511DS3_12072018000000_1005749,No
2333326,AUPU Home Style Corporation Limited,AUPU,AV,AV0511DSL3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.9,,93.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,80,50,7.4,9.1,8.8,,01/20/2019,02/08/2019,"United States, Canada",ES_1040217_AV0511DSL3_02082019000000_1005863,No
2331227,AUPU Home Style Corporation Limited,AUPU,AV,AV08A1,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,62.9,No,,,,,,,,,,,,,,,No,80,,,4.7,,,,09/15/2018,12/07/2018,"United States, Canada",ES_1040217_AV08A1_12072018000000_1005748,No
2334584,AUPU Home Style Corporation Limited,AUPU,AV,AV08AL1,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,80,,,4.7,,,,08/30/2018,03/08/2019,"United States, Canada",ES_1040217_AV08AL1_03082019000000_1005964,No
2329561,AUPU Home Style Corporation Limited,AUPU,AV,AV11A1,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,83.6,No,,,,,,,,,,,,,,,No,110,,,4.4,,,,07/10/2018,11/09/2018,"United States, Canada",ES_1040217_AV11A1_11092018000000_1005556,No
2329559,AUPU Home Style Corporation Limited,AUPU,AV,AV11A2,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,87.7,No,,,,,,,,,,,,,,,No,110,,,4.5,,,,07/10/2018,11/09/2018,"United States, Canada",ES_1040217_AV11A2_11092018000000_1005554,No
2329560,AUPU Home Style Corporation Limited,AUPU,AV,AV11A3,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,83.6,No,,,,,,,,,,,,,,,No,110,,,4.4,,,,07/10/2018,11/09/2018,"United States, Canada",ES_1040217_AV11A3_11092018000000_1005555,No
2338642,AUPU Home Style Corporation Limited,AUPU,AV,AV11AL1,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,89.0,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,,,4.4,,,,10/31/2018,05/17/2019,"United States, Canada",ES_1040217_AV11AL1_05172019000000_1005980,No
2333324,AUPU Home Style Corporation Limited,AUPU,AV,AV11AL2,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,89.0,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,,,4.4,,,,10/30/2018,02/08/2019,"United States, Canada",ES_1040217_AV11AL2_02082019000000_1005861,No
2333325,AUPU Home Style Corporation Limited,AUPU,AV,AV11AL3,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,88.3,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,,,4.4,,,,10/22/2018,02/08/2019,"United States, Canada",ES_1040217_AV11AL3_02082019000000_1005862,No
2333767,AUPU Home Style Corporation Limited,AUPU,AVS,AVS0511DL1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 1.5,,113.3,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,80,50,8.7,11.9,11.8,,02/15/2019,02/08/2019,"United States, Canada",ES_1040217_AVS0511DL1_02082019000000_1005877,No
2333768,AUPU Home Style Corporation Limited,AUPU,AVS,AVS0511DL3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.4,,111.2,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,BACL,Yes,110,80,50,7.8,11,11.1,,02/15/2019,02/08/2019,"United States, Canada",ES_1040217_AVS0511DL3_02082019000000_1005878,No
2359265,"Bodor Vents LLC, DBA Ventilation Systems",Vents,CBF,CBF 110,,Bathroom/Utility Room,,2,4 inch diameter,0.7 - 2.0,0,77.3,No,,,,,,,,,,,,,,,No,100,50,,3.8,3.5,,,10/01/2019,05/01/2020,"United States, Canada",ES_1111025_CBF 110_05012020000000_1006355,No
2249071,Broan-NuTone LLC,Best,P195ES,P195ES70SB,,Range Hood,,2,8 inch diameter,0.2,,,No,,,,,Fluorescent,1637,1,71.2,,3000K,80,10000,Non-Dimmable,from CSD data,Yes,130,,,3.1,,,,11/01/2012,10/01/2015,Canada,ES_1016667_P195ES70SB_10012015000000_4503529,No
2343084,Broan-NuTone LLC,Best,UCB3I,UCB3I30BLSB,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,08/01/2019,06/28/2019,Canada,ES_1016667_UCB3I30BLSB_06282019000000_4505715,No
2336464,Broan-NuTone LLC,Best,UCB3I,UCB3I30SBB,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,04/01/2019,03/08/2019,"United States, Canada",ES_1016667_UCB3I30SBB_03082019000000_4505649,No
2336466,Broan-NuTone LLC,Best,UCB3I,UCB3I30SBN,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,04/01/2019,03/08/2019,"United States, Canada",ES_1016667_UCB3I30SBN_03082019000000_4505651,No
2336465,Broan-NuTone LLC,Best,UCB3I,UCB3I30SBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,04/01/2019,03/08/2019,"United States, Canada",ES_1016667_UCB3I30SBS_03082019000000_4505650,No
2336461,Broan-NuTone LLC,Best,UCB3I,UCB3I30SBW,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,04/01/2019,03/08/2019,"United States, Canada",ES_1016667_UCB3I30SBW_03082019000000_4505646,No
2336467,Broan-NuTone LLC,Best,UCB3I,UCB3I36SBB,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,04/01/2019,03/08/2019,"United States, Canada",ES_1016667_UCB3I36SBB_03082019000000_4505652,No
2336468,Broan-NuTone LLC,Best,UCB3I,UCB3I36SBN,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,04/01/2019,03/08/2019,"United States, Canada",ES_1016667_UCB3I36SBN_03082019000000_4505653,No
2336463,Broan-NuTone LLC,Best,UCB3I,UCB3I36SBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,04/01/2019,03/08/2019,"United States, Canada",ES_1016667_UCB3I36SBS_03082019000000_4505648,No
2336462,Broan-NuTone LLC,Best,UCB3I,UCB3I36SBW,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,04/01/2019,03/08/2019,"United States, Canada",ES_1016667_UCB3I36SBW_03082019000000_4505647,No
2249117,Broan-NuTone LLC,Broan,Recessed Fan Light,744FL,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,58.3,No,,,,,Fluorescent,750,1,45.7,,2700K,83,10000,Non-Dimmable,,Yes,70,,,4,,,,10/01/2015,10/01/2015,United States,ES_1016667_744FL_10012015000000_1003578,No
2284219,Broan-NuTone LLC,Broan,RECESSED FAN,744LED,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,58.3,Yes,2275533,,SATCO/NUVO,S9626,LED,650,0,68.4,0.9,,,,,,Yes,70,,,4,,,,11/01/2016,11/15/2016,"United States, Canada",ES_1016667_744LED_11152016000000_1004808,No
2335150,Broan-NuTone LLC,Broan,RECESSED FAN,744RL,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 2.0,,65.4,Yes,2332456,,SATCO/NUVO,S8547,LED,650,0,68.4,0.9,,,,,,Yes,80,50,,2.9,4.7,,,03/15/2019,03/08/2019,United States,ES_1016667_744RL_03082019000000_1005938,No
2249134,Broan-NuTone LLC,Broan,Recessed Fan Light,744SFL,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,58.3,No,,,,,Fluorescent,750,1,45.7,,2700K,83,10000,Non-Dimmable,,Yes,70,,,4,,,,10/01/2015,10/01/2015,"United States, Canada",ES_1016667_744SFL_10012015000000_1003645,No
2332671,Broan-NuTone LLC,Broan,INVENT,791LEDM,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,93.4,No,,,,,LED,994,1,119,,3000K,83,25000,Non-Dimmable,"operates on switch or relay, so zero standby power. 2.0",Yes,110,,,4.3,,,,01/12/2019,11/30/2018,"United States, Canada",ES_1016667_791LEDM_11302018000000_1005746,No
2271822,Broan-NuTone LLC,Broan,InVent,A000HFwithAE100BF=AE100B,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,91.7,No,,,,,,,,,,,,,,,No,100,,,4.7,,,,06/15/2016,07/01/2016,United States,ES_1016667_A000HFwithAE100BF=AE100B_07012016000000_1004609,No
2271824,Broan-NuTone LLC,Broan,InVent,AE100B,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,91.7,No,,,,,,,,,,,,,,,No,100,,,4.7,,,,06/15/2016,07/01/2016,United States,ES_1016667_AE100B_07012016000000_1004611,No
2334572,Broan-NuTone LLC,Broan,FLEX,AE100B=A000HFKTwithAE100BF1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE100B=A000HFKTwithAE100BF1_02082019000000_1005924,No
2334570,Broan-NuTone LLC,Broan,FLEX,AE100B=A000HFNFwithAE100BF1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE100B=A000HFNFwithAE100BF1_02082019000000_1005926,No
2340586,Broan-NuTone LLC,Broan,FLEX,AE110,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,06/28/2019,United States,ES_1016667_AE110_06282019000000_1006121,No
2310187,Broan-NuTone LLC,Broan,INVENT,AE110=A000HF2withAE110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110=A000HF2withAE110F_01192018000000_1005381,No
2334571,Broan-NuTone LLC,Broan,FLEX,AE110=A000HFKTwithAE110F1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE110=A000HFKTwithAE110F1_02082019000000_1005925,No
2334569,Broan-NuTone LLC,Broan,FLEX,AE110=A000HFNFwithAE110F1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE110=A000HFNFwithAE110F1_02082019000000_1005927,No
2310186,Broan-NuTone LLC,Broan,INVENT,AE110=A110HFwithAE110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110=A110HFwithAE110F_01192018000000_1005382,No
2310185,Broan-NuTone LLC,Broan,INVENT,AE110=AN000HFwithAE110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110=AN000HFwithAE110F_01192018000000_1005383,No
2310184,Broan-NuTone LLC,Broan,INVENT,AE110=HPIVFNwithAE110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110=HPIVFNwithAE110F_01192018000000_1005384,No
2347886,Broan-NuTone LLC,Broan,FLEX,AE110K,,Bathroom/Utility Room,,1,4 inch diameter,1.0,0,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,10/04/2019,10/04/2019,United States,ES_1016667_AE110K_10042019000000_1006211,No
2369217,Broan-NuTone LLC,Broan,INVENT,AE110KF,,Bathroom/Utility Room,,1,4 inch diameter,1.0,0,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/15/2020,11/06/2020,"United States, Canada",ES_1016667_AE110KF_11062020000000_1006518,No
2339865,Broan-NuTone LLC,Broan,FLEX,AE110L,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,938,1,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,,,4.7,,,,06/15/2019,05/31/2019,United States,ES_1016667_AE110L_05312019000000_1006048,No
2310198,Broan-NuTone LLC,Broan,INVENT,AE110L=A000HLwithAE110LF,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record. 2.0,Yes,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110L=A000HLwithAE110LF_01192018000000_1005386,No
2347890,Broan-NuTone LLC,Broan,FLEX,AE110LK,,Bathroom/Utility Room,,1,4 inch diameter,1.0,0,91.7,No,,,,,LED,938,11,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,,,4.7,,,,10/04/2019,10/04/2019,United States,ES_1016667_AE110LK_10042019000000_1006212,No
2369243,Broan-NuTone LLC,Broan,INVENT,AE110LKF,,Bathroom/Utility Room,,1,4 inch depth X 0 inch width,1.0,0,91.7,No,,,,,LED,940,11,87.9,,3500K,94,36000,Continuous Dimming,,Yes,110,,,4.7,,,,11/15/2020,11/06/2020,"United States, Canada",ES_1016667_AE110LKF_11062020000000_1006519,No
2339859,Broan-NuTone LLC,Broan,FLEX,AE110S,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/04/2016,06/14/2019,"United States, Canada",ES_1016667_AE110S_06142019000000_1006103,No
2284214,Broan-NuTone LLC,Broan,InVent,AE110S=AE110FwithA000HFS,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/04/2016,11/15/2016,"United States, Canada",ES_1016667_AE110S=AE110FwithA000HFS_11152016000000_1004827,No
2370536,Broan-NuTone LLC,Broan,INVENT,AE110SK,,Bathroom/Utility Room,,1,4 inch diameter,1.0,0,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/28/2020,12/04/2020,"United States, Canada",ES_1016667_AE110SK_12042020000000_1006564,No
2339873,Broan-NuTone LLC,Broan,FLEX,AE110SL,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,938,1,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,,,4.7,,,,06/15/2019,05/31/2019,United States,ES_1016667_AE110SL_05312019000000_1006056,No
2248769,Broan-NuTone LLC,Broan,Invent,AE50,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,08/21/2015,09/01/2015,"United States, Canada",ES_1016667_AE50_09012015000000_1003672,No
2340592,Broan-NuTone LLC,Broan,FLEX DC,AE50110DC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,1.4,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,06/28/2019,"United States, Canada",ES_1016667_AE50110DC_06282019000000_1006112,Yes
2339869,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCL,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,1.4,105.5,No,,,,,LED,938,1,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,80,50,10.4,12.6,14.7,,06/15/2019,05/31/2019,"United States, Canada",ES_1016667_AE50110DCL_05312019000000_1006052,Yes
2339867,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCL=A000HLKT with AE50110DCLF,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,1.4,105.5,No,,,,,LED,938,1,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,80,50,10.4,12.6,14.7,,06/15/2019,05/31/2019,"United States, Canada",ES_1016667_AE50110DCL=A000HLKT with AE50110DCLF_05312019000000_1006050,Yes
2339868,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCL=A000HLNF with AE50110DCLF,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,1.4,105.5,No,,,,,LED,938,1,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,80,50,10.4,12.6,14.7,,06/15/2019,05/31/2019,"United States, Canada",ES_1016667_AE50110DCL=A000HLNF with AE50110DCLF_05312019000000_1006051,Yes
2249126,Broan-NuTone LLC,Nutone,N/A,QTN130LE1,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,112.7,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,130,,,3.9,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QTN130LE1-4""-Duct_10012015000000_1003589",No
2249127,Broan-NuTone LLC,Nutone,N/A,QTN130LE1,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,126.1,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,130,,,4.5,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QTN130LE1-6""-Duct_10012015000000_1003589",No
2249119,Broan-NuTone LLC,Nutone,N/A,QTNLEDA,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,91.3,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,4.4,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QTNLEDA-6""-Duct_10012015000000_1003580",No
2249120,Broan-NuTone LLC,Nutone,N/A,QTNLEDA,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,82.4,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,,,3.9,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QTNLEDA-4""-Duct_10012015000000_1003580",No
2249121,Broan-NuTone LLC,Nutone,N/A,QTNLEDB,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,82.4,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,,,3.9,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QTNLEDB-4""-Duct_10012015000000_1003581",No
2249122,Broan-NuTone LLC,Nutone,N/A,QTNLEDB,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,91.3,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,4.4,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QTNLEDB-6""-Duct_10012015000000_1003581",No
2248900,Broan-NuTone LLC,Nutone,QT Series,QTXEN080,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,62.2,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXEN080_10012015000000_1003567,No
2248918,Broan-NuTone LLC,Nutone,QT Series,QTXEN080C,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,62.2,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN080C_10012015000000_1003634,No
2249129,Broan-NuTone LLC,Nutone,N/A,QTXEN080FLT,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,61.5,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,,,4.2,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN080FLT_10012015000000_1003600,No
2248902,Broan-NuTone LLC,Nutone,QT Series,QTXEN110,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXEN110_10012015000000_1003570,No
2249131,Broan-NuTone LLC,Nutone,N/A,QTXEN110FLT,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,94.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,4.1,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXEN110FLT_10012015000000_1003602,No
2248920,Broan-NuTone LLC,Nutone,QT Series,QTXEN110S,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,"United States, Canada",ES_1016667_QTXEN110S_10012015000000_1003636,No
2249133,Broan-NuTone LLC,Nutone,QT Series,QTXEN110SFLT,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,94.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,4.1,,,,10/01/2015,10/01/2015,"United States, Canada",ES_1016667_QTXEN110SFLT_10012015000000_1003640,No
2248908,Broan-NuTone LLC,Nutone,QT Series,QTXEN150,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,126.9,No,,,,,,,,,,,,,,,No,150,,,4.4,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXEN150_10012015000000_1003577,No
2249128,Broan-NuTone LLC,Nutone,N/A,QTXEN150FLT,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,129.6,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,150,,,4.1,,,,10/01/2015,10/01/2015,United States,ES_1016667_QTXEN150FLT_10012015000000_1003590,No
2248883,Broan-NuTone LLC,Nutone,Ultra Pro,RN110,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,91.0,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,05/01/2014,10/01/2015,United States,ES_1016667_RN110_10012015000000_1003520,No
2249107,Broan-NuTone LLC,Nutone,Ultra Pro,RN110L,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,95.7,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,3.6,,,,05/01/2014,10/01/2015,United States,ES_1016667_RN110L_10012015000000_1003525,No
2248884,Broan-NuTone LLC,Nutone,Ultra Pro,RN80,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,60.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,05/01/2014,10/01/2015,United States,ES_1016667_RN80_10012015000000_1003521,No
