ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Room Size (sq.ft.),Dust-Free Clean Air Delivery Rate (cfm),Smoke-Free Clean Air Delivery Rate (cfm),Pollen-Free Clean Air Delivery Rate (cfm),Dust-Free Clean Air Delivery Rate per Watt,Smoke-Free Clean Air Delivery Rate per Watt,Pollen-Free Clean Air Delivery Rate per Watt,Partial On Mode Power (Watts),Annual Energy Use (kWh/year),Technology Types,Ozone Emissions (ppb),Filter #1 Type,Replacement Model Number for Filter #1,Filter #2 Type,Replacement Model Number for Filter #2,Filter #3 Type,Replacement Model Number for Filter #3,Filter #4 Type,Replacement Model Number for Filter #4,Network Capability,Network Connection Types,Connected Functions,Need Module for Network Connection?,Cyber Security and/or Privacy Standards,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2364643,Kaz Incorporated,Honeywell,HPA5100*******,HPA5100*******,,177,140,114,140,2.69,2.6,2.6923076923,0.2,256.6455384615,Fan and Filter,0,HEPA,,Activated Carbon,,,,,,No,,No,,,06/01/2020 12:00:00 AM,08/14/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA5100*******_08112020142919_9411126
2364642,Kaz Incorporated,Honeywell,HPA5200*******,HPA5200*******,,350,243,226,260,3.05,3,3.2622333752,0.2,440.5306666667,Fan and Filter,0,HEPA,,HEPA,,Activated Carbon,,,,No,,No,,,06/01/2020 12:00:00 AM,08/14/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA5200*******_08112020141833_6614801
2364636,Kaz Incorporated,Honeywell,HPA5220*******,HPA5220*******,,350,240,226,260,3.07,3,3.3205619413,0.2,440.5306666667,Fan and Filter,0,HEPA,,HEPA,,Activated Carbon,,,,No,,No,,,06/01/2020 12:00:00 AM,08/14/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA5220*******_08112020133525_1590539
2364641,Kaz Incorporated,Honeywell,HPA5300*******,HPA5300*******,,501,339,323,335,3.11,3,3.0762167126,0.2,629.3573333333,Fan and Filter,0,HEPA,,HEPA,,HEPA,,Activated Carbon,,No,,No,,,06/01/2020 12:00:00 AM,08/14/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA5300*******_08122020073248_5486871
2371984,Kaz Incorporated,Honeywell,HPA600B,HPA600B,",HPA600BTW,",326,184,210,205,4.18,5.4,4.6327683616,0.8,229.4471111111,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,01/11/2021 12:00:00 AM,01/14/2021 12:00:00 AM,United States,ES_1026671_HPA600B_01122021191718_5223047
2368695,Kaz Incorporated,Honeywell,HPA8350B Series,HPA8350B Series,,465,320,300,300,3.09,3.3,2.9013539652,0.5,532.3690909091,Fan and Filter,0,HEPA,,Pre-Filter,,,,,,Yes,Bluetooth,Yes,,,10/01/2020 12:00:00 AM,10/27/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA8350B_10222020092340_1577875
2374938,BONECO AG,Therapure,TPP240,TPP240,",TPP240B,",255,155.1,164.7,153.4,2.83,3,2.7941712204,0.37,321.6964,"Ion Generator,Fan and Filter",1,HEPA-Type,,,,,,,,No,,No,,,03/16/2021 12:00:00 AM,03/18/2021 12:00:00 AM,United States,ES_1130127_TPP240_03172021160340_3454706
2373803,BONECO AG,Therapure,TPP630,TPP630,,210,147.3,135.7,158.8,2.69,2.5,2.9031078611,0.01,317.0244,"Other,Fan and Filter",1,HEPA,,Pre-Filter,,,,,,No,,No,,,12/15/2019 12:00:00 AM,02/09/2021 12:00:00 AM,United States,ES_1130127_TPP630_01282021220239_5560266
2374290,Canadian Tire,Noma,043-0741-4,043-0741-4,",CTI0430741,",194,133,125,132,5.68,5.6,5.8928571429,1.56,134.9123428571,Fan and Filter,1,HEPA-Type,,,,,,,,Yes,,No,,,12/01/2020 12:00:00 AM,02/24/2021 12:00:00 AM,"United States, Canada",ES_1025242_043-0741-4_02232021202104_3631097
2373612,Canadian Tire,Noma,043-0742-2,043-0742-2,",CTI0430742,",288,175,186,193,4.34,4.4,4.812967581,1.85,252.2747272727,Fan and Filter,1,HEPA-Type,,,,,,,,Yes,,No,,,11/16/2020 12:00:00 AM,02/08/2021 12:00:00 AM,"United States, Canada",ES_1025242_043-0742-2_02052021133040_3135339
2361519,Canadian Tire,Noma,043-7339-2,043-7339-2,",CTI0437339,",109,50,70,50,5.43,7.8,5.2631578947,0.3,53.2862564103,"Ion Generator,Fan and Filter",1,HEPA-Type,,,,,,,,No,,No,,,04/03/2019 12:00:00 AM,06/24/2019 12:00:00 AM,"United States, Canada",ES_1025242_043-7339-2_06172019110404_4155694
2361518,Canadian Tire,Noma,043-7340-6,043-7340-6,",CTI0437340,",202,126,130,136,5.73,5.6,6.1818181818,0.6,137.3234285714,"Ion Generator,Fan and Filter",1,HEPA-Type,,,,,,,,No,,No,,,05/25/2019 12:00:00 AM,06/24/2019 12:00:00 AM,"United States, Canada",ES_1025242_043-7340-6;CTI0437340_06172019111158_4612848
2361520,Canadian Tire,Noma,043-7341-4,043-7341-4,",CTI0437341,",296,187,191,202,5.67,5.7,5.9411764706,0.6,197.4432280702,"Ion Generator,Fan and Filter",1,HEPA-Type,,,,,,,,No,,No,,,05/15/2020 12:00:00 AM,06/24/2019 12:00:00 AM,"United States, Canada",ES_1025242_043-7341-4;CTI0437341_06182019145025_8102228
2367855,"CleanForce Environmental protection technology Co., LTD",CleanForce,MEGA1000,MEGA1000,,698,400,450,450,3.97,4.4,4.4598612488,0.53,598.8203272727,Fan and Filter,0,HEPA-Type,,HEPA-Type,,,,,,No,,No,,,07/30/2020 12:00:00 AM,10/21/2020 12:00:00 AM,"United States, Canada",ES_1145332_MEGA1000_10172020150243_2931482
2361160,"Dyson, Inc.",Dyson,DP04,DP04,,126,90.5,81.5,113.9,2.75,2.5,3.4725609756,1.87,195.8444,Fan and Filter,0,HEPA-Type,,,,,,,,Yes,Wi-Fi,No,,,04/03/2018 12:00:00 AM,06/02/2020 12:00:00 AM,"United States, Canada",ES_1144828_DP04_05222020095836_62066
2361159,"Dyson, Inc.",Dyson,TP04,TP04,,125,89.8,80.7,95.9,2.69,2.4,2.8626865672,1.87,201.8304,Fan and Filter,0,HEPA-Type,,,,,,,,Yes,Wi-Fi,No,,,04/03/2018 12:00:00 AM,06/02/2020 12:00:00 AM,"United States, Canada",ES_1144828_TP04_05222020084625_3523523
2361251,"Dyson, Inc.",Dyson,TP06,TP06,,127,92,82.1,101.4,2.71,2.4,3,0.64,201.6454666667,Fan and Filter,0,HEPA-Type,,,,,,,,Yes,Wi-Fi,No,,,10/01/2019 12:00:00 AM,06/03/2020 12:00:00 AM,"United States, Canada",ES_1144828_TP06_05222020084759_7979699
2372488,"FKA Distributing Co., LLC DBA HoMedics, LLC",HOMEDICS,AP-DT10**,AP-DT10**,,129,67.1,83.2,60.3,1.99,2.5,1.7787610619,0.2,194.9392,"Ion Generator,Fan and Filter",1,HEPA,,Activated Carbon,,,,,,No,,No,,,10/01/2018 12:00:00 AM,08/28/2018 12:00:00 AM,United States,ES_1102514_AP-DT**_08132018110740_727350
2365951,"FKA Distributing Co., LLC DBA HoMedics, LLC",HOMEDICS,AP-PET35-WT,AP-PET35-WT,,267,168.5,172.1,177.9,3.16,3.2,3.3502824859,0.8,316.4185,"Other,Ion Generator,Fan and Filter",1,HEPA,,,,,,,,No,,No,,,11/01/2020 12:00:00 AM,09/18/2020 12:00:00 AM,"United States, Canada",ES_1102514_AP-PET35-WT_09142020123910_8861352
2372487,"FKA Distributing Co., LLC DBA HoMedics, LLC",HOMEDICS,AP-T20,AP-T20,",AP-T20WT,",171,93,110.4,91.9,2.91,3.5,2.8629283489,0.5,185.6702857143,"Ion Generator,Fan and Filter",1,HEPA,,Activated Carbon,,,,,,No,,No,,,10/01/2018 12:00:00 AM,09/28/2018 12:00:00 AM,United States,ES_1102514_AP-T20_09252018154147_7428399
2372486,"FKA Distributing Co., LLC DBA HoMedics, LLC",HOMEDICS,AP-T30,AP-T30,",AP-T30WT,",277,180.5,178.6,193.2,3.02,3,3.1986754967,0.8,350.0106666667,"Ion Generator,Fan and Filter",2,HEPA,,Activated Carbon,,,,,,No,,No,,,12/01/2018 12:00:00 AM,05/30/2019 12:00:00 AM,"United States, Canada","ES_1102514_AP-T30,AP-T30WT_12192018003511_5426446"
2372485,"FKA Distributing Co., LLC DBA HoMedics, LLC",HOMEDICS,AP-T40,AP-T40,",AP-T40-CA,; ,AP-T40WT,; ,AP-T40WT-CA,",341,211.4,220,217.9,3.68,3.7,3.8228070175,0.7,349.2872432432,"Ion Generator,Fan and Filter",1,HEPA,,Activated Carbon,,,,,,No,,No,,,11/01/2018 12:00:00 AM,10/01/2018 12:00:00 AM,"United States, Canada",ES_1102514_AP-T40_09282018153959_5963556
2365888,"FKA Distributing Co., LLC DBA HoMedics, LLC",HOMEDICS,AP-T45-WT,AP-T45-WT,,343,215.1,221.3,223.8,3.75,3.9,3.8989547038,0.8,333.7185641026,"Other,Ion Generator,Fan and Filter",1,HEPA,,Activated Carbon,,,,,,No,,No,,,11/10/2020 12:00:00 AM,09/16/2020 12:00:00 AM,United States,ES_1102514_AP-T45-WT_09102020091732_4050409
2367455,"GD Midea Environment Appliances MFG Co., Ltd.",Brio KOBI,LAPCAFW36US,LAPCAFW36US,,222,145,143,228,2.59,2.5,4.0714285714,0.15,334.486,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,08/31/2020 12:00:00 AM,07/20/2018 12:00:00 AM,"United States, Canada",ES_1075309_LAPCAFW36US_09242020154341_423661
2373533,"GD Midea Environment Appliances MFG Co., Ltd.",Danby,DAP143BAB-UV,DAP143BAB-UV,",DAP143BAW-UV,",222,145,143,228,2.59,2.5,4.0714285714,0.15,334.486,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,01/29/2021 12:00:00 AM,07/20/2018 12:00:00 AM,"United States, Canada",ES_1075309_DAP143BAB-UV_02032021160231_6813012
2373374,"GD Midea Environment Appliances MFG Co., Ltd.",Danby,DAP290BAW,DAP290BAW,,450,265,290,280,7.16,8.2,7.5675675676,0.9,209.1645853659,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,01/29/2021 12:00:00 AM,02/28/2020 12:00:00 AM,"United States, Canada",ES_1075309_DAP290BAW_02032021165745_8428308
2367451,"GD Midea Environment Appliances MFG Co., Ltd.",Eureka,NEA120,NEA120,,222,145,143,228,2.59,2.5,4.0714285714,0.15,334.486,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,06/28/2018 12:00:00 AM,07/20/2018 12:00:00 AM,"United States, Canada",ES_1075309_NEA20_06302018100551_5397913
2373373,"GD Midea Environment Appliances MFG Co., Ltd.",LAGO,LAPKJ500GTB32,LAPKJ500GTB32,,450,265,290,280,7.16,8.2,7.5675675676,0.9,209.1645853659,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,01/29/2021 12:00:00 AM,02/28/2020 12:00:00 AM,"United States, Canada",ES_1075309_LAPKJ500GTB32_02032021165702_2649804
2367450,"GD Midea Environment Appliances MFG Co., Ltd.",Midea,CAF-W36US,CAF-W36US,,222,145,143,228,2.59,2.5,4.0714285714,0.15,334.486,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,06/28/2018 12:00:00 AM,07/20/2018 12:00:00 AM,"United States, Canada",ES_1075309_CAF-W36US_06302018100550_5384485
2367447,"GD Midea Environment Appliances MFG Co., Ltd.",Midea,KJ350G-S1,KJ350G-S1,",TT-AP003,",322,210,208,226,6.18,6,6.6470588235,0.45,203.7673333333,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,08/21/2020 12:00:00 AM,10/15/2020 12:00:00 AM,United States,ES_1075309_KJ350G-S1_10142020100509_9494745
2355327,"GD Midea Environment Appliances MFG Co., Ltd.",Midea,US-KJ500G-TB32,US-KJ500G-TB32,,450,265,290,280,7.16,8.2,7.5675675676,0.9,209.1645853659,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,02/24/2020 12:00:00 AM,02/28/2020 12:00:00 AM,"United States, Canada",ES_1075309_US-KJ500G-TB32_02212020145122_7606317
2360846,"GD Midea Environment Appliances MFG Co., Ltd.",Midea;TOSHIBA,CAF-W36USW,CAF-W36USW,,215,151.9,138.6,201.5,2.77,2.5,3.6636363636,0.83,326.1932,Fan and Filter,1,HEPA-Type,,,,,,,,Yes,Wi-Fi,No,,,05/14/2020 12:00:00 AM,05/27/2020 12:00:00 AM,"United States, Canada",ES_1075309_CAF-W36USW_05142020103447_1825830
2367453,"GD Midea Environment Appliances MFG Co., Ltd.",NOSTALGIA,HCAPTPBC31FUVBK,HCAPTPBC31FUVBK,,222,145,143,228,2.59,2.5,4.0714285714,0.15,334.486,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,08/31/2020 12:00:00 AM,07/20/2018 12:00:00 AM,"United States, Canada",ES_1075309_HCAPTPBC31FUVBK_09242020154341_414698
2367452,"GD Midea Environment Appliances MFG Co., Ltd.",Perfect aire,1PAPUV27,1PAPUV27,,222,145,143,228,2.59,2.5,4.0714285714,0.15,334.486,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,08/31/2020 12:00:00 AM,07/20/2018 12:00:00 AM,"United States, Canada",ES_1075309_1PAPUV27_09242020154341_9744836
2367454,"GD Midea Environment Appliances MFG Co., Ltd.",Senville,SENAP-W36US,SENAP-W36US,,222,145,143,228,2.59,2.5,4.0714285714,0.15,334.486,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,08/31/2020 12:00:00 AM,07/20/2018 12:00:00 AM,"United States, Canada",ES_1075309_SENAP-W36US_09242020154341_7880807
2372825,Gree Electric Appliances Inc. of Zhuhai,GREE,GCF100AANA,GCF100AANA,,152,110,98,114,4.82,4.2,5.1121076233,0.29,137.1134666667,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,01/09/2021 12:00:00 AM,01/29/2021 12:00:00 AM,"United States, Canada",ES_1105164_GCF100AANA_01262021150429_4732019
2367596,Gree Electric Appliances Inc. of Zhuhai,GREE,GCF200AANA,GCF200AANA,,310,200,200,200,3.42,3.5,3.4188034188,0.63,335.5538857143,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,12/16/2019 12:00:00 AM,02/17/2020 12:00:00 AM,"United States, Canada",ES_1105164_GCF200AANA_02142020085302_8736993
2372832,Gree Electric Appliances Inc. of Zhuhai,GREE,GCF200BANA,GCF200BANA,,322,213,208,233,3.55,3.5,3.8833333333,0.64,348.9316571429,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,11/11/2020 12:00:00 AM,01/29/2021 12:00:00 AM,"United States, Canada",ES_1105164_GCF200BANA_01262021134853_6562158
2369460,Gree Electric Appliances Inc. of Zhuhai,TOSOT,KJ350G,KJ350G,,310,200,200,200,3.42,3.5,3.4188034188,0.63,335.5538857143,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,11/03/2020 12:00:00 AM,02/17/2020 12:00:00 AM,"United States, Canada",ES_1105164_KJ350G_11032020114459_692712
2359371,Groupe SEB USA,ROWENTA,PU3080,PU3080,,313,207,202,220,4.14,4.1,4.4,1.84,293.0996292683,Fan and Filter,0,HEPA-Type,,,,,,,,Yes,Wi-Fi,Yes,,,03/27/2020 12:00:00 AM,05/05/2020 12:00:00 AM,United States,ES_1108358_PU3080_04242020082600_6113550
2372046,"Guardian Technologies, LLC",GermGuardian,AC4200******,AC4200******,,105,76,68,77,2.9,2.6,2.9501915709,0.2,153.3224615385,Fan and Filter,0,HEPA,,Activated Carbon,,,,,,No,,No,,,06/10/2019 12:00:00 AM,05/31/2019 12:00:00 AM,"United States, Canada",ES_1059680_AC4200******_05302019084920_3241540
2357456,"Guardian Technologies, LLC",GermGuardian,AC4300******,AC4300******,,153,107,99,116,2.05,1.9,2.213740458,0.8,306.6307368421,,0,HEPA,,,,,,,,No,,No,,,01/09/2017 12:00:00 AM,01/17/2017 12:00:00 AM,"United States, Canada",ES_1059680_AC4300_01102017163927_2081567
2367515,"Guardian Technologies, LLC",GermGuardian,AC4700******,AC4700******,",AC4711******,",150,106,97,106,3.26,3,3.2716049383,0,188.8266666667,"Other,Fan and Filter",1,HEPA,,Activated Carbon,,Pre-Filter,,,,No,,No,,,10/21/2020 12:00:00 AM,05/31/2019 12:00:00 AM,"United States, Canada",ES_1059680_AC4700******_05302019091453_6121332
2357345,"Guardian Technologies, LLC",GermGuardian,AC 4820,AC 4820,,153,112,99,131,2.68,2.4,3.0969267139,0,240.9,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,03/01/2019 12:00:00 AM,02/06/2019 12:00:00 AM,"United States, Canada",ES_1059680_AC 4820_02052019152604_7279779
2357343,"Guardian Technologies, LLC",GermGuardian,AC4825*******,AC4825*******,",AC4850******,AC4870*******,",153,118,99,125,2.21,2.1,2.3452157598,0,275.3142857143,,0,HEPA,,,,,,,,No,,No,,,03/01/2011 12:00:00 AM,07/11/2011 12:00:00 AM,"United States, Canada",ES_1059680_AC4825_10022012125005_4495660
2372045,"Guardian Technologies, LLC",GermGuardian,AC4900******,AC4900******,,150,106,97,112,2.03,2,2.1455938697,0,283.24,"Ion Generator,Fan and Filter",0,HEPA,,Activated Carbon,,PCO,,,,No,,No,,,01/28/2015 12:00:00 AM,02/03/2015 12:00:00 AM,"United States, Canada",ES_1059680_AC4900******_01282015142205_2248498
2367420,"Guardian Technologies, LLC",GermGuardian,AC5000E,AC5000E,",AC5000,; ,AC5250*,",189,131.7,122,138,2.7,2.5,2.8220858896,0.01,285.0212,,1,HEPA,,Pre-Filter,,,,,,No,,No,,,11/18/2014 12:00:00 AM,10/14/2020 12:00:00 AM,"United States, Canada",ES_1059680_AC5000E_10132020095323_3347589
2360917,"Guardian Technologies, LLC",GermGuardian,AC5300******,AC5300******,",AC5350******,",180,124,116,123,3.03,2.9,3.0221130221,0.1,233.892,,1,HEPA-Type,,Activated Carbon,,,,,,No,,No,,,01/09/2017 12:00:00 AM,01/17/2017 12:00:00 AM,"United States, Canada",ES_1059680_AC5300_01102017165016_2071344
2358848,"Guardian Technologies, LLC",GermGuardian,AC5900******,AC5900******,,364,239,235,237,3.59,3.5,3.580060423,0.95,394.8882857143,,1,HEPA,,Activated Carbon,,,,,,No,,No,,,07/10/2017 12:00:00 AM,06/30/2017 12:00:00 AM,"United States, Canada",ES_1059680_AC5900_06282017123721_6353723
2372050,"Guardian Technologies, LLC",GermGuardian,AC9400***,AC9400***,,401,263,259,275,5.66,5.6,5.8760683761,0.3,270.976,"Ion Generator,Fan and Filter",0,HEPA,,Pre-filter,,,,,,No,,No,,,10/16/2018 12:00:00 AM,09/28/2018 12:00:00 AM,"United States, Canada",ES_1059680_AC9400***_09252018151856_4229547
2367862,"Guardian Technologies, LLC",GermGuardian,AP5800******,AP5800******,,298,199,192,221,6.86,6.6,7.6470588235,0.38,171.0005090909,Fan and Filter,0,HEPA,,Pre-Filter,,,,,,No,,No,,,08/26/2020 12:00:00 AM,10/21/2020 12:00:00 AM,"United States, Canada",ES_1059680_AP5800******_10162020065614_8817560
2357348,"Guardian Technologies, LLC",GermGuardian,BXAP148,BXAP148,,153,135,99,159,2.58,2.3,2.9553903346,0,251.3739130435,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,09/01/2012 12:00:00 AM,09/28/2012 12:00:00 AM,"United States, Canada",ES_1059680_BXAP148_09062012133354_319787
2358852,"Guardian Technologies, LLC",GermGuardian,CDAP4500******,CDAP4500******,,148,102.4,95.5,98.7,2.07,1.9,2.0350515464,0.76,295.7560421053,,1.4,HEPA,,Activated Carbon,,,,,,Yes,,Yes,,,01/09/2017 12:00:00 AM,04/30/2020 12:00:00 AM,"United States, Canada",ES_1059680_CDAP4500******_04292020162855_7300531
2360916,"Guardian Technologies, LLC",GermGuardian,CDAP5500******,CDAP5500******,,181,125,117,137,3,2.9,3.2696897375,0.72,237.7161931034,,1,HEPA-Type,,Activated Carbon,,,,,,Yes,Wi-Fi,No,,,01/09/2017 12:00:00 AM,05/29/2020 12:00:00 AM,"United States, Canada",ES_1059680_CDAP5500******_05282020200648_184900
2371848,"Guardian Technologies, LLC",germguardian;pureguardian,AC9200******,AC9200******,",AC9350******,",335,216,216,265,4.14,4.2,4.9718574109,0.5,301.8028571429,"Other,Ion Generator,Fan and Filter",0,HEPA,,Activated Carbon,,Pre-filter,,,,No,,No,,,11/30/2015 12:00:00 AM,01/04/2016 12:00:00 AM,"United States, Canada",ES_1059680_AC9200******_12302015123242_7457849
2372049,"Guardian Technologies, LLC",GermGuradian,AC5600******,AC5600******,,150,105,97,101,2.38,2.2,2.2850678733,0.1,257.7829090909,"Ion Generator,Fan and Filter",0,HEPA,,Activated Carbon,,Pre-Filter,,,,No,,No,,,06/07/2019 12:00:00 AM,05/31/2019 12:00:00 AM,"United States, Canada",ES_1059680_AC5600******_05222019144526_6241266
2357349,"Guardian Technologies, LLC",pureguardian,AP2200CA******,AP2200CA******,",AP2200CA******,""*""=0-9,or A-Z,or Blank for Marketing promotions,or Customer differentiation",153,135,99,159,2.58,2.3,2.9553903346,0,251.3739130435,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,09/01/2012 12:00:00 AM,09/28/2012 12:00:00 AM,"United States, Canada",ES_1059680_AP2200CA******_04152016091510_5149804
2374078,Kenmore,Kenmore,K*PA3D0AMW,K*PA3D0AMW,,491,327,317,353,4.85,4.6,5.2218934911,0.67,404.408573913,Fan and Filter,0,HEPA-Type,,Activated Carbon,,,,,,No,,No,,,11/02/2020 12:00:00 AM,12/22/2020 12:00:00 AM,United States,ES_15649_K*PA3D0AMW_12222020140903_3009760
2366762,Lasko Products,Lasko,LP200,LP200,,113,81,73,84,2.21,2,2.2888283379,0.5,214.62,Fan and Filter,0,HEPA,,Activated Carbon,,,,,,No,,No,,,10/31/2020 12:00:00 AM,10/06/2020 12:00:00 AM,"United States, Canada",ES_1124711_LP200_10062020110812_7824212
2366342,Levoit Corporation,LEVOIT,LV-PUR131,LV-PUR131,",LV-H131-RWH,",152,102.2,98.2,137.9,2.91,2.75,3.9065155807,0.54,210.1178909091,Fan and Filter,0,HEPA-Type,,Activated Carbon,,,,,,No,,No,,,07/02/2018 12:00:00 AM,07/31/2018 12:00:00 AM,"United States, Canada",ES_1141667_LV-PUR131_07062018155810_1538659
2366452,"LG Electronics, Inc.",LG,AS330DWR0,AS330DWR0,,310,200,200,220,3.61,4,3.9783001808,1.3,295.796,Fan and Filter,0,HEPA,,Pre Filter,,Deodorizing care filter,,,,Yes,,Yes,,,09/20/2020 12:00:00 AM,09/29/2020 12:00:00 AM,United States,ES_1118034_AS330DWR0_09162020215134_9256708
2358242,"LG Electronics, Inc.",LG,AS560DWR0,AS560DWR0,,519,330,335,365,4.17,4.3,4.6085858586,1.3,458.772744186,Fan and Filter,1,HEPA,,,,,,,,Yes,,Yes,,,05/25/2018 12:00:00 AM,06/25/2018 12:00:00 AM,United States,ES_1118034_AS560DWR0_06202018091630_1991845
2374713,"LG Electronics, Inc.",LG Electronics,AS330DWQ0,AS330DWQ0,,295,190,190,210,4.52,4.5,5,1,249.4977777778,Fan and Filter,0,HEPA,,,,,,,,Yes,,Yes,,,02/22/2021 12:00:00 AM,03/11/2021 12:00:00 AM,United States,ES_1118034_AS330DWQ0_02052021213910_4411126
2370801,MEDIFY AIR,MEDIFY AIR,MA-15,MA-15,,122,97,79,127,3.22,2.6,4.2052980132,0.94,180.1909538462,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,09/28/2020 12:00:00 AM,12/11/2020 12:00:00 AM,"United States, Canada",ES_1143634_MA-15_12032020172807_2712976
2367859,MEDIFY AIR,MEDIFY AIR,MA-25,MA-25,,199,134.8,128.5,155.4,4.17,4,4.8867924528,0.58,189.3036,Fan and Filter,0,HEPA-Type,,Activated Carbon,,,,,,No,,No,,,10/16/2020 12:00:00 AM,10/21/2020 12:00:00 AM,"United States, Canada",ES_1143634_MA-25_09012020100504_2869531
2374983,MEDIFY AIR,MEDIFY AIR,MA-WM35-WIFI,MA-WM35-WIFI,,209,149,135,148,4.75,4.4,4.6687697161,0.97,182.0142181818,Fan and Filter,1,HEPA-Type,,,,,,,,Yes,,No,,,01/25/2021 12:00:00 AM,03/19/2021 12:00:00 AM,"United States, Canada",ES_1143634_MA-WM35-WIFI_02262021112548_1803247
2369670,Mindful LLC,Airvana,AV980,AV980,",AV980-B,; ,AV980-G,; ,AV980-W,",445,299,287,326,3.4,3.3,3.6836158192,0.99,510.793830303,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,10/27/2020 12:00:00 AM,11/18/2020 12:00:00 AM,United States,ES_1141555_AV980_10282020160621_1991830
2369668,Mindful LLC,Hunter,HP980,HP980,",HP980BL,; ,HP980GR,; ,HP980WH,",445,299,287,326,3.4,3.3,3.6836158192,0.99,510.793830303,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,10/27/2020 12:00:00 AM,11/18/2020 12:00:00 AM,United States,ES_1141555_HP980_10282020160555_4965936
2369669,Mindful LLC,LivePure,LP980TH,LP980TH,",LP980TH-B,; ,LP980TH-G,; ,LP980TH-W,",445,299,287,326,3.4,3.3,3.6836158192,0.99,510.793830303,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,10/27/2020 12:00:00 AM,11/18/2020 12:00:00 AM,United States,ES_1141555_LP980TH_10282020160609_5617640
2370665,"NuWave, LLC.",Oxypure,47001,47001,",470**,",552,351,356,391,3.02,3,3.3591065292,0.7,695.0573333333,"Fan and Filter,Fan with Electrostatic Plates",1,HEPA-Type,,,,,,,,Yes,,No,,,11/17/2020 12:00:00 AM,12/07/2020 12:00:00 AM,"United States, Canada",ES_1128018_47001_12032020162239_8054773
2356107,Oransi,ORANSI,EJ120,EJ120,,499,332,322,360,6.26,6.2,6.7924528302,0,303.3032258065,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,07/31/2018 12:00:00 AM,03/10/2020 12:00:00 AM,"United States, Canada",ES_1126475_EJ120_03092020165309_2451135
2369667,Oransi,ORANSI,MD01,MD01,,524,337,338,380,4.46,4.4,4.9868766404,0.25,449.3481818182,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,08/29/2020 12:00:00 AM,11/18/2020 12:00:00 AM,United States,ES_1126475_MD01_11112020170626_5900842
2374762,Rabbit Air,Rabbit Air,SPA-1000N,SPA-1000N,,398,262.2,256.9,315.1,4.38,4.3,5.2692307692,1,351.8260465116,Fan and Filter,1,HEPA-Type,,,,,,,,Yes,,Yes,,,03/12/2021 12:00:00 AM,03/12/2021 12:00:00 AM,"United States, Canada",ES_1037223_SPA-1000N_03102021213757_7796899
2360937,Rabbit Air,Rabbit Air,SPA-550A,SPA-550A,,210,148.1,135.8,159.7,5.42,4.9,5.5644599303,0.3,162.7274285714,,1,HEPA-Type,,,,,,,,No,,No,,,01/01/2013 12:00:00 AM,09/09/2013 12:00:00 AM,United States,ES_1037223_SPA-550A_09092013134958_7429773
2360958,Rabbit Air,Rabbit Air,SPA-625A,SPA-625A,,238,165,153.5,180.4,4.4,4.1,4.5903307888,0.3,219.519902439,,1,HEPA-Type,,,,,,,,No,,No,,,01/01/2013 12:00:00 AM,09/09/2013 12:00:00 AM,United States,ES_1037223_SPA-625A_09092013132948_5923578
2358789,Rabbit Air,Rabbit Air,SPA-700A,SPA-700A,,260,176.4,168,173.6,3.78,3.6,3.7333333333,0.46,273.8765333333,,6,HEPA,,,,,,,,No,,No,,,04/01/2007 12:00:00 AM,10/04/2011 12:00:00 AM,United States,ES_1037223_SPA-700A_04172020130354_1702691
